"ISO time"	"unixtime"	"track name"	"track mbid"	"artist name"	"artist mbid"	"uncorrected track name"	"uncorrected track mbid"	"uncorrected artist name"	"uncorrected artist mbid"	"album name"	"album mbid"	"album artist name"	"album artist mbid"	"application"
"2015-07-13T05:34:49"	"1436765689"	"Reflection"	"01563296-8c26-4012-a8b8-067812da7207"	"Lea Salonga"	"67f4ab30-bfe1-483a-a5ae-c6e6067497b8"	"Reflection"	"01563296-8c26-4012-a8b8-067812da7207"	"Lea Salonga"	"67f4ab30-bfe1-483a-a5ae-c6e6067497b8"	"Mulan (Soundtrack)"	""	"Lea Salonga"	"67f4ab30-bfe1-483a-a5ae-c6e6067497b8"	""
"2015-07-13T05:37:16"	"1436765836"	"Hydrogen"	"5a92f2b8-b120-4271-8225-4f8a48d73bda"	"M|O|O|N"	"162c7a95-9b96-4b7a-bac2-6f2c2e2357e7"	"Hydrogen"	"5a92f2b8-b120-4271-8225-4f8a48d73bda"	"M|O|O|N"	"162c7a95-9b96-4b7a-bac2-6f2c2e2357e7"	"Moon - EP"	""	"M|O|O|N"	"162c7a95-9b96-4b7a-bac2-6f2c2e2357e7"	""
"2015-07-13T05:42:06"	"1436766126"	"Master of Puppets"	"f2ee2051-aa78-4b21-ad93-3af8bcfe9919"	"Metallica"	"65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab"	"Master of Puppets"	"f2ee2051-aa78-4b21-ad93-3af8bcfe9919"	"Metallica"	"65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab"	"Master of Puppets"	"6c6a6ccb-fd2b-4e93-88bb-78adc7be1d3e"	"Metallica"	"65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab"	""
"2015-07-13T05:50:43"	"1436766643"	"Come As You Are"	"c0e1be33-b60a-4d2a-9bd3-7cf81696c131"	"Yuna"	"4d23f551-170c-4e8b-b0be-c968f16f19af"	"Come As You Are"	"c0e1be33-b60a-4d2a-9bd3-7cf81696c131"	"Yuna"	"4d23f551-170c-4e8b-b0be-c968f16f19af"	"Come As You Are - Single"	""	"Yuna"	"4d23f551-170c-4e8b-b0be-c968f16f19af"	""
"2015-07-13T05:55:15"	"1436766915"	"Gasoline - Acoustic Version (Bonus Track)"	""	"The Airborne Toxic Event"	"2d9c2391-fdd5-4138-a308-26f65bdfebe2"	"Gasoline - Acoustic Version (Bonus Track)"	""	"The Airborne Toxic Event"	"2d9c2391-fdd5-4138-a308-26f65bdfebe2"	"The Airborne Toxic Event (Deluxe Edition)"	""	"The Airborne Toxic Event"	"2d9c2391-fdd5-4138-a308-26f65bdfebe2"	""
"2015-07-13T05:58:52"	"1436767132"	"Walk - Don't Run"	"ae76d561-cdd5-4fa8-bac8-ee9df7f51c57"	"The Ventures"	"b2cc8903-0077-4bef-8454-ac5cef53d126"	"Walk - Don't Run"	"ae76d561-cdd5-4fa8-bac8-ee9df7f51c57"	"The Ventures"	"b2cc8903-0077-4bef-8454-ac5cef53d126"	"Walk Don't Run - All-Time Greatest Hits"	""	"The Ventures"	"b2cc8903-0077-4bef-8454-ac5cef53d126"	""
"2015-07-13T06:01:00"	"1436767260"	"I Cover The Waterfront"	""	"Connie Boswell"	""	"I Cover The Waterfront"	""	"Connie Boswell"	""	"Bioshock 2: The Official Soundtrack - Music From And Inspired By The Game"	""	"Connie Boswell"	""	""
"2015-07-13T06:03:57"	"1436767437"	"When God Comes Back"	"1316ac5a-6853-4732-a34d-37097dd9244a"	"All Them Witches"	"b574bfea-2359-4e9d-93f6-71c3c9a2a4f0"	"When God Comes Back"	"1316ac5a-6853-4732-a34d-37097dd9244a"	"All Them Witches"	"b574bfea-2359-4e9d-93f6-71c3c9a2a4f0"	"Lightning At The Door"	"0982a7ba-812d-4dd8-9c9f-fbf70841e1b5"	"All Them Witches"	"b574bfea-2359-4e9d-93f6-71c3c9a2a4f0"	""
"2015-07-13T06:07:31"	"1436767651"	"Thunderstruck"	"fc1614be-06ed-41c3-932d-3a7a1d5fb20f"	"AC/DC"	"66c662b6-6e2f-4930-8610-912e24c63ed1"	"Thunderstruck"	"fc1614be-06ed-41c3-932d-3a7a1d5fb20f"	"AC/DC"	"66c662b6-6e2f-4930-8610-912e24c63ed1"	"Iron Man 2"	"5ba3da27-8ec1-314e-8c9c-e6d953f813f9"	"AC/DC"	"66c662b6-6e2f-4930-8610-912e24c63ed1"	""
"2015-07-13T06:12:24"	"1436767944"	"Ides of March / The Trooper"	""	"The Irradiates"	"aed737ea-02f8-4a00-8425-3d50529238fa"	"Ides of March / The Trooper"	""	"The Irradiates"	"aed737ea-02f8-4a00-8425-3d50529238fa"	"They Are Gonna Get You No Matter How Far (A Tribute to Iron Maiden)"	""	"The Irradiates"	"aed737ea-02f8-4a00-8425-3d50529238fa"	""
"2015-07-13T06:17:21"	"1436768241"	"Rhapsody On a Theme of Paganini, Op. 43: Variation 18: Andante Cantabile"	""	"Sergei Rachmaninoff"	""	"Rhapsody On a Theme of Paganini, Op. 43: Variation 18: Andante Cantabile"	""	"Sergei Rachmaninoff"	""	"Evolution of Classical Music: The 20th Century"	""	"Sergei Rachmaninoff"	""	""
"2015-07-13T06:20:26"	"1436768426"	"Clint Eastwood"	"cf411391-0965-46ba-98f2-159b7dab93e8"	"Gorillaz"	"e21857d5-3256-4547-afb3-4b6ded592596"	"Clint Eastwood"	"cf411391-0965-46ba-98f2-159b7dab93e8"	"Gorillaz"	"e21857d5-3256-4547-afb3-4b6ded592596"	"Gorillaz"	"e98e1e23-709b-4d3e-846a-74798f0582e0"	"Gorillaz"	"e21857d5-3256-4547-afb3-4b6ded592596"	""
"2015-07-13T06:26:08"	"1436768768"	"Winter On the Weekend"	"e4a21d0e-1df9-4bf2-87c2-ed88ffb843da"	"Julia Stone"	"b5cf517f-e89a-43df-a50e-afac186d3e48"	"Winter On the Weekend"	"e4a21d0e-1df9-4bf2-87c2-ed88ffb843da"	"Julia Stone"	"b5cf517f-e89a-43df-a50e-afac186d3e48"	"The Memory Machine"	"f47659a4-4a7c-4995-95f7-42cd9419ba7b"	"Julia Stone"	"b5cf517f-e89a-43df-a50e-afac186d3e48"	""
"2015-07-13T06:30:49"	"1436769049"	"Black Dog"	"de85f4d1-5d44-4e2c-800f-c9f400a27291"	"Led Zeppelin"	"678d88b2-87b0-403b-b63d-5da7465aecc3"	"Black Dog"	"de85f4d1-5d44-4e2c-800f-c9f400a27291"	"Led Zeppelin"	"678d88b2-87b0-403b-b63d-5da7465aecc3"	"Led Zeppelin IV (Deluxe Edition)"	""	"Led Zeppelin"	"678d88b2-87b0-403b-b63d-5da7465aecc3"	""
"2015-07-13T06:35:45"	"1436769345"	"Commissioning A Symphony In C"	"25821423-cfac-4eae-b70f-17226f8b173e"	"Cake"	"e78260a0-bdce-4348-9542-cfad7b152cd8"	"Commissioning A Symphony In C"	"25821423-cfac-4eae-b70f-17226f8b173e"	"Cake"	"e78260a0-bdce-4348-9542-cfad7b152cd8"	"Comfort Eagle"	"12ee21b6-6d47-4e08-93b4-c12a2abcc6bb"	"Cake"	"e78260a0-bdce-4348-9542-cfad7b152cd8"	""
"2015-07-13T06:38:45"	"1436769525"	"What Is Love"	"109627a8-4382-46db-a690-57d9707e351d"	"Haddaway"	"6508cf1d-4da2-4d71-81ec-0e072338991f"	"What Is Love"	"109627a8-4382-46db-a690-57d9707e351d"	"Haddaway"	"6508cf1d-4da2-4d71-81ec-0e072338991f"	"What Is Love - Remix"	""	"Haddaway"	"6508cf1d-4da2-4d71-81ec-0e072338991f"	""
"2015-07-13T06:43:14"	"1436769794"	"Bachianas Brasileiras No. 9: Fugue: Poco apressado"	""	"Michael Tilson Thomas"	"f6df125a-a83c-4161-8cbe-48f4a3a7cad5"	"Bachianas Brasileiras No. 9: Fugue: Poco apressado"	""	"Michael Tilson Thomas"	"f6df125a-a83c-4161-8cbe-48f4a3a7cad5"	"Villa Lobos/Alma Brasileira"	""	"Michael Tilson Thomas"	"f6df125a-a83c-4161-8cbe-48f4a3a7cad5"	""
"2015-07-13T06:50:06"	"1436770206"	"Pigs (Three Different Ones)"	"280fcba0-e6b4-48fa-8904-2e924e3fe490"	"Pink Floyd"	"83d91898-7763-47d7-b03b-b92132375c47"	"Pigs (Three Different Ones) [2011 - Remaster]"	""	"Pink Floyd"	"83d91898-7763-47d7-b03b-b92132375c47"	"Animals [2011 - Remaster] (2011 Remastered Version)"	""	"Pink Floyd"	"83d91898-7763-47d7-b03b-b92132375c47"	""
"2015-07-13T07:01:33"	"1436770893"	"Jonathan's Hope"	"57b95f61-c85e-4a9a-a1da-ed34a7591541"	"Why?"	"573a0464-b11b-4740-b4d1-f039baad36af"	"Jonathan's Hope"	"57b95f61-c85e-4a9a-a1da-ed34a7591541"	"Why?"	"573a0464-b11b-4740-b4d1-f039baad36af"	"Mumps, etc."	"c9c380b2-ca33-4bf3-96d9-1b0038c93185"	"Why?"	"573a0464-b11b-4740-b4d1-f039baad36af"	""
"2015-07-13T07:04:50"	"1436771090"	"All Is One"	"ac951569-e16c-4d7f-87fe-a5a7e2960530"	"Orphaned Land"	"3877a6a1-093c-4478-b5a6-58a99a1338db"	"All Is One"	"ac951569-e16c-4d7f-87fe-a5a7e2960530"	"Orphaned Land"	"3877a6a1-093c-4478-b5a6-58a99a1338db"	"All Is One"	"7a4926cb-f111-4f88-9195-8d77758a5ce1"	"Orphaned Land"	"3877a6a1-093c-4478-b5a6-58a99a1338db"	""
"2015-07-13T07:09:21"	"1436771361"	"Float On"	"9c1e0cf9-71ba-4e14-be56-73b5bff168c0"	"Modest Mouse"	"a96ac800-bfcb-412a-8a63-0a98df600700"	"Float On"	"9c1e0cf9-71ba-4e14-be56-73b5bff168c0"	"Modest Mouse"	"a96ac800-bfcb-412a-8a63-0a98df600700"	"Good News For People Who Love Bad News"	"5fc4b729-2396-3723-a6f0-01c58f2af1f4"	"Modest Mouse"	"a96ac800-bfcb-412a-8a63-0a98df600700"	""
"2015-07-13T07:12:50"	"1436771570"	"Pink Cigarette"	"2f037388-0af3-47a5-b545-a2a803b6d295"	"Mr. Bungle"	"277e21a9-2d64-452d-96c4-2d23a7af5891"	"Pink Cigarette"	"2f037388-0af3-47a5-b545-a2a803b6d295"	"Mr. Bungle"	"277e21a9-2d64-452d-96c4-2d23a7af5891"	"California"	"4944a94e-5b85-34a8-a074-c7a5be679f25"	"Mr. Bungle"	"277e21a9-2d64-452d-96c4-2d23a7af5891"	""
"2015-07-13T07:17:46"	"1436771866"	"Two Beats Off"	"f9ed0d33-e780-4c72-94da-caa84eebc739"	"Fugazi"	"233fc3f3-6de2-465c-985e-e721dbabbace"	"Two Beats Off"	"f9ed0d33-e780-4c72-94da-caa84eebc739"	"Fugazi"	"233fc3f3-6de2-465c-985e-e721dbabbace"	"Repeater"	"00baa173-29db-33a9-af6d-fe109e53a211"	"Fugazi"	"233fc3f3-6de2-465c-985e-e721dbabbace"	""
"2015-07-13T07:21:15"	"1436772075"	"230"	""	"Mother of God"	"dbda06dc-5c64-4123-a8aa-1e8646019513"	"230"	""	"Mother of God"	"dbda06dc-5c64-4123-a8aa-1e8646019513"	"Anthropos"	"6b774f2f-24fb-4c52-98ed-7a746a9ce492"	"Mother of God"	"dbda06dc-5c64-4123-a8aa-1e8646019513"	""
"2015-07-13T07:24:08"	"1436772248"	"Don't Stop Me Now"	"021fc6e5-1ee9-49ac-ad40-709b3fd949c6"	"Queen"	"0383dadf-2a4e-4d10-a46a-e9e041da8eb3"	"Don't Stop Me Now"	"021fc6e5-1ee9-49ac-ad40-709b3fd949c6"	"Queen"	"0383dadf-2a4e-4d10-a46a-e9e041da8eb3"	"Jazz (Deluxe Remastered Version)"	""	"Queen"	"0383dadf-2a4e-4d10-a46a-e9e041da8eb3"	""
"2015-07-13T07:27:38"	"1436772458"	"You Won't Know"	"3d1c1913-ca05-47c2-8de7-558b39d30d22"	"Brand New"	"9311e2bc-bb3f-44cf-90d8-b1fe6912b60b"	"You Won't Know"	"3d1c1913-ca05-47c2-8de7-558b39d30d22"	"Brand New"	"9311e2bc-bb3f-44cf-90d8-b1fe6912b60b"	"The Devil and God Are Raging Inside Me"	"788b627c-1d68-49cf-884f-33eac3c15cc5"	"Brand New"	"9311e2bc-bb3f-44cf-90d8-b1fe6912b60b"	""
"2015-07-13T07:33:20"	"1436772800"	"Heaven Knows I'm Miserable Now (2008 Remastered Version)"	""	"The Smiths"	"40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27"	"Heaven Knows I'm Miserable Now (2008 Remastered Version)"	""	"The Smiths"	"40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27"	"The Sound Of The Smiths [Deluxe Edition]"	""	"The Smiths"	"40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27"	""
"2015-07-13T07:37:41"	"1436773061"	"Piano Concerto in F Major: II. Andante con moto"	"1b3e5228-1252-4432-a52d-236a2908ebec"	"George Gershwin"	"65744963-191a-44ef-a3c7-b693a808a158"	"Piano Concerto in F Major: II. Andante con moto"	"1b3e5228-1252-4432-a52d-236a2908ebec"	"George Gershwin"	"65744963-191a-44ef-a3c7-b693a808a158"	"Gershwin: Piano Concerto - Second Rhapsody - I Got Rhythm Variations"	""	"George Gershwin"	"65744963-191a-44ef-a3c7-b693a808a158"	""
"2015-07-13T07:50:24"	"1436773824"	"4 Rondo Brillants, Op. 2: II. Rondo: Allegro moderato"	""	"Dionisio Aguado"	"3826edaf-ffad-4619-b08e-48ec3b141b42"	"4 Rondo Brillants, Op. 2: II. Rondo: Allegro moderato"	""	"Dionisio Aguado"	"3826edaf-ffad-4619-b08e-48ec3b141b42"	"Guitar Music - Milan, L. / Mudarra, A. / Narvaez, L. / Sanz, G. / Murcia, S. / Aguado, D. / Albeniz, I. (The Spanish Guitar)"	""	"Dionisio Aguado"	"3826edaf-ffad-4619-b08e-48ec3b141b42"	""
"2015-07-13T07:57:38"	"1436774258"	"Way Back Home"	""	"Bob Crosby And The Bobcats"	""	"Way Back Home"	""	"Bob Crosby & the Bob Cats"	""	"Bob Crosby and the Bobcats: The Complete Standard Transcriptions"	""	"Bob Crosby & the Bob Cats"	""	""
"2015-07-13T08:00:33"	"1436774433"	"Telephone Line"	"070e634d-869d-4727-9105-11192c814026"	"Electric Light Orchestra"	"0c502791-4ee9-4c5f-9696-0602b721ff3b"	"Telephone Line"	"070e634d-869d-4727-9105-11192c814026"	"Electric Light Orchestra"	"0c502791-4ee9-4c5f-9696-0602b721ff3b"	"A New World Record"	"857e7130-2d0a-4bea-bdf4-756748c47ce4"	"Electric Light Orchestra"	"0c502791-4ee9-4c5f-9696-0602b721ff3b"	""
"2015-07-13T08:05:14"	"1436774714"	"4 Bit Blues"	"2ba57029-f308-40f1-90ea-93ffec657dcc"	"Kid Koala"	"6080c60a-6e87-44a6-a1e1-e5ff3a613818"	"4 Bit Blues"	"2ba57029-f308-40f1-90ea-93ffec657dcc"	"Kid Koala"	"6080c60a-6e87-44a6-a1e1-e5ff3a613818"	"12 bit Blues"	"ce3b509c-8884-4e21-9fb8-0506bc5efd57"	"Kid Koala"	"6080c60a-6e87-44a6-a1e1-e5ff3a613818"	""
"2015-07-13T08:09:08"	"1436774948"	"Jack Staff"	"6e8337cf-2ccb-43a0-93e1-5e5efe204c29"	"Greenleaf"	"1cc120dd-f410-449b-86df-8771ec8e1db3"	"Jack Staff"	"6e8337cf-2ccb-43a0-93e1-5e5efe204c29"	"Greenleaf"	"1cc120dd-f410-449b-86df-8771ec8e1db3"	"Nest of Vipers"	"2345a20e-7c1f-4a33-9015-1bad3f37fbf2"	"Greenleaf"	"1cc120dd-f410-449b-86df-8771ec8e1db3"	""
"2015-07-13T08:13:17"	"1436775197"	"Beautiful Ones"	"43e46e47-9621-407c-98b3-800204826613"	"Suede"	"3ad8bbcf-ced6-4d9c-97ed-8a7bdf1f9f17"	"Beautiful Ones"	""	"The London Suede"	""	"The Best Of"	""	"The London Suede"	""	""
"2015-07-13T08:17:05"	"1436775425"	"Do You Want To"	"108c4f54-1dea-4f56-a93d-a38718f2bd1e"	"Franz Ferdinand"	"aa7a2827-f74b-473c-bd79-03d065835cf7"	"Do You Want To"	"108c4f54-1dea-4f56-a93d-a38718f2bd1e"	"Franz Ferdinand"	"aa7a2827-f74b-473c-bd79-03d065835cf7"	"You Could Have It So Much Better"	"946e33a5-b622-4727-83cc-a4d680c74e35"	"Franz Ferdinand"	"aa7a2827-f74b-473c-bd79-03d065835cf7"	""
"2015-07-13T08:20:41"	"1436775641"	"Desire"	"750c0f6d-3b19-4be2-927c-20d98c66cd17"	"Meg Myers"	"a4abe6ab-fcaa-4433-96b5-4cc1f3528d4b"	"Desire"	"750c0f6d-3b19-4be2-927c-20d98c66cd17"	"Meg Myers"	"a4abe6ab-fcaa-4433-96b5-4cc1f3528d4b"	"Make a Shadow"	"d1e10621-9fe5-42bc-8353-efd0acd0eded"	"Meg Myers"	"a4abe6ab-fcaa-4433-96b5-4cc1f3528d4b"	""
"2015-07-13T08:25:26"	"1436775926"	"Street Talkin'"	""	"Slick Rick"	"486af4f0-a79b-468f-be73-527cd4caf6ea"	"Street Talkin'"	""	"Slick Rick"	"486af4f0-a79b-468f-be73-527cd4caf6ea"	"The Art Of Storytelling"	"686c0e1b-b612-4643-a336-84a0359c3ed9"	"Slick Rick"	"486af4f0-a79b-468f-be73-527cd4caf6ea"	""
"2015-07-13T08:29:08"	"1436776148"	"Whistle for the Choir"	"2095e476-e52e-4fb4-8579-e311219bc6cd"	"The Fratellis"	"5ccb7bf1-4e5d-44fe-94fe-a15eeffa2335"	"Whistle for the Choir"	"2095e476-e52e-4fb4-8579-e311219bc6cd"	"The Fratellis"	"5ccb7bf1-4e5d-44fe-94fe-a15eeffa2335"	"Costello Music"	"0cebd2a5-fd0d-488b-b1d6-e67bf0133082"	"The Fratellis"	"5ccb7bf1-4e5d-44fe-94fe-a15eeffa2335"	""
"2015-07-13T08:32:44"	"1436776364"	"Raising the Skate"	"18d86c01-7fdc-4c5f-a903-eec5f62fceec"	"Speedy Ortiz"	"4fbf1a3d-a649-4f8e-9ddf-347f6ba2d307"	"Raising the Skate"	"18d86c01-7fdc-4c5f-a903-eec5f62fceec"	"Speedy Ortiz"	"4fbf1a3d-a649-4f8e-9ddf-347f6ba2d307"	"Foil Deer"	"34e9a3fe-d045-457b-9b0d-8e6de3a4aa92"	"Speedy Ortiz"	"4fbf1a3d-a649-4f8e-9ddf-347f6ba2d307"	""
"2015-07-13T08:36:58"	"1436776618"	"Dark Arts"	"a2e57c1f-e829-4df3-9100-9bfc1b4f9336"	"Man Man"	"4e210d41-b3e3-4e34-8c3b-3b8cc2116562"	"Dark Arts"	"a2e57c1f-e829-4df3-9100-9bfc1b4f9336"	"Man Man"	"4e210d41-b3e3-4e34-8c3b-3b8cc2116562"	"Life Fantastic"	"29df48a4-81eb-43b5-801c-4e18d650c659"	"Man Man"	"4e210d41-b3e3-4e34-8c3b-3b8cc2116562"	""
"2015-07-13T08:40:48"	"1436776848"	"A Million Ways"	"dba628ea-d7e5-49cd-b7dc-20dc915134d8"	"OK Go"	"e132d370-2a59-4437-8610-756df28a5a02"	"A Million Ways"	"dba628ea-d7e5-49cd-b7dc-20dc915134d8"	"OK Go"	"e132d370-2a59-4437-8610-756df28a5a02"	"Oh No"	"ea4ce27e-a292-47b0-84e2-7ddb3805a1b3"	"OK Go"	"e132d370-2a59-4437-8610-756df28a5a02"	""
"2015-07-13T08:44:01"	"1436777041"	"Blue Velvet"	"d0de88c3-3bda-4253-a102-9e2cb5d6c51b"	"Lana Del Rey"	"b7539c32-53e7-4908-bda3-81449c367da6"	"Blue Velvet"	"d0de88c3-3bda-4253-a102-9e2cb5d6c51b"	"Lana Del Rey"	"b7539c32-53e7-4908-bda3-81449c367da6"	"Blue Velvet"	"417ff919-05e6-4817-9056-29352dd4f976"	"Lana Del Rey"	"b7539c32-53e7-4908-bda3-81449c367da6"	""
"2015-07-13T08:46:41"	"1436777201"	"Tiny Dancer"	"0dbf3bc2-0922-44cd-8b6a-565012d7ddcc"	"Elton John"	"334c2c2c-2ae3-4b69-8f38-167d07f83d25"	"Tiny Dancer"	"0dbf3bc2-0922-44cd-8b6a-565012d7ddcc"	"Elton John"	"334c2c2c-2ae3-4b69-8f38-167d07f83d25"	"Madman Across The Water"	"de5f2719-8e9c-420f-967f-a1a940b6efa9"	"Elton John"	"334c2c2c-2ae3-4b69-8f38-167d07f83d25"	""
"2015-07-13T08:52:58"	"1436777578"	"Closer"	"19484551-c656-465b-afb1-83c19bc63408"	"Nine Inch Nails"	"b7ffd2af-418f-4be2-bdd1-22f8b48613da"	"Closer"	"19484551-c656-465b-afb1-83c19bc63408"	"Nine Inch Nails"	"b7ffd2af-418f-4be2-bdd1-22f8b48613da"	"The Downward Spiral"	"1fce2cb6-6131-42e9-9dff-12c7c4748c73"	"Nine Inch Nails"	"b7ffd2af-418f-4be2-bdd1-22f8b48613da"	""
"2015-07-13T08:59:13"	"1436777953"	"Jailhouse Rock"	"0c64b12a-2b5d-46d9-bf8c-b8da6a7fe369"	"Elvis Presley"	"01809552-4f87-45b0-afff-2c6f0730a3be"	"Jailhouse Rock"	"0c64b12a-2b5d-46d9-bf8c-b8da6a7fe369"	"Elvis Presley"	"01809552-4f87-45b0-afff-2c6f0730a3be"	"Elvis 30 #1 Hits"	""	"Elvis Presley"	"01809552-4f87-45b0-afff-2c6f0730a3be"	""
"2015-07-13T09:01:49"	"1436778109"	"Where No Eagles Fly"	"9283f5d3-db7a-424e-b974-2f9d9188bb3d"	"Julian Casablancas + The Voidz"	"6a93cb2b-d33a-42fc-a41a-542e3a887ba6"	"Where No Eagles Fly"	""	"Julian Casablancas+The Voidz"	""	"Tyranny"	""	"Julian Casablancas+The Voidz"	""	""
"2015-07-13T09:05:33"	"1436778333"	"Smells Like Teen Spirit"	"0b9bde6d-70bc-42a6-8f63-6b1b38abdbad"	"Nirvana"	"5b11f4ce-a62d-471e-81fc-a69a8278c7da"	"Smells Like Teen Spirit"	"0b9bde6d-70bc-42a6-8f63-6b1b38abdbad"	"Nirvana"	"5b11f4ce-a62d-471e-81fc-a69a8278c7da"	"Nevermind (Remastered)"	""	"Nirvana"	"5b11f4ce-a62d-471e-81fc-a69a8278c7da"	""
"2015-07-13T09:10:36"	"1436778636"	"24 Preludes, Op. 11: No. 14 in E-Flat Minor: Presto"	""	"Alexander Scriabin"	""	"24 Preludes, Op. 11: No. 14 in E-Flat Minor: Presto"	""	"Alexander Scriabin"	""	"Scriabin: Préludes"	""	"Alexander Scriabin"	""	""
"2015-07-13T09:11:32"	"1436778692"	"Mother"	"4f499345-1d26-4db4-9afb-b50991a28ce1"	"Lissie"	"ae7dc88a-f3c7-4008-9eb8-2aafda1be759"	"Mother"	"4f499345-1d26-4db4-9afb-b50991a28ce1"	"Lissie"	"ae7dc88a-f3c7-4008-9eb8-2aafda1be759"	"Cryin' to You"	"1dba42b8-dd3f-4293-82bf-cb0846a74750"	"Lissie"	"ae7dc88a-f3c7-4008-9eb8-2aafda1be759"	""
"2015-07-13T09:15:34"	"1436778934"	"Liebestraum No.3 in A flat, S.541 No.3: Liebestraum No.3 in A Flat, S.541 - Live At The Royal Albert Hall/2012"	""	"Franz Liszt"	"2cd475bb-1abd-40c4-9904-6d4b691c752c"	"Liebestraum No.3 in A flat, S.541 No.3: Liebestraum No.3 in A Flat, S.541 - Live At The Royal Albert Hall/2012"	""	"Franz Liszt"	"2cd475bb-1abd-40c4-9904-6d4b691c752c"	"Valentina Lisitsa Live At the Royal Albert Hall"	""	"Franz Liszt"	"2cd475bb-1abd-40c4-9904-6d4b691c752c"	""
"2015-07-13T09:20:15"	"1436779215"	"Downtown"	"954a7bc3-73a0-47de-934b-738e551c1bdf"	"Petula Clark"	"40e69149-45a7-4dab-8128-c5a4d9654eeb"	"Downtown"	"954a7bc3-73a0-47de-934b-738e551c1bdf"	"Petula Clark"	"40e69149-45a7-4dab-8128-c5a4d9654eeb"	"Les Plus Grands Succès De Petula Clark"	"1eecd349-935e-4496-b4ee-5bb18925eaa3"	"Petula Clark"	"40e69149-45a7-4dab-8128-c5a4d9654eeb"	""
"2015-07-13T09:23:18"	"1436779398"	"Carry on Wayward Son"	"85b1860a-e086-4a5e-99e1-5e724da858ef"	"Kansas"	"69689acf-d9cd-4d20-a972-47db4ed51b1a"	"Carry on Wayward Son"	"85b1860a-e086-4a5e-99e1-5e724da858ef"	"Kansas"	"69689acf-d9cd-4d20-a972-47db4ed51b1a"	"The Best of Kansas"	"f84b70d1-0fb8-3bf9-9e8e-7d180544e406"	"Kansas"	"69689acf-d9cd-4d20-a972-47db4ed51b1a"	""
"2015-07-13T09:28:40"	"1436779720"	"Falling"	"dfd03dcf-ba52-4950-a2b8-f43b49e8bcc2"	"Julee Cruise"	"3b7865df-3c91-48dd-9126-a71e0dfe7f8d"	"Falling"	"dfd03dcf-ba52-4950-a2b8-f43b49e8bcc2"	"Julee Cruise"	"3b7865df-3c91-48dd-9126-a71e0dfe7f8d"	"Soundtrack From Twin Peaks"	""	"Julee Cruise"	"3b7865df-3c91-48dd-9126-a71e0dfe7f8d"	""
"2015-07-13T09:34:02"	"1436780042"	"Implicit Demand for Proof"	"d0ff9963-2192-48d2-9a94-6091cb3fb148"	"twenty one pilots"	"a6c6897a-7415-4f8d-b5a5-3a5e05f3be67"	"Implicit Demand for Proof"	"d0ff9963-2192-48d2-9a94-6091cb3fb148"	"twenty one pilots"	"a6c6897a-7415-4f8d-b5a5-3a5e05f3be67"	"Twenty One Pilots"	""	"twenty one pilots"	"a6c6897a-7415-4f8d-b5a5-3a5e05f3be67"	""
"2015-07-13T09:38:55"	"1436780335"	"Who's Who"	"26b79596-34fc-4e18-9ee3-2aa7e797cc2c"	"Dilated Peoples"	"c71abd83-9d66-4c7b-9f0d-c9c36e85a955"	"Who's Who"	"26b79596-34fc-4e18-9ee3-2aa7e797cc2c"	"Dilated Peoples"	"c71abd83-9d66-4c7b-9f0d-c9c36e85a955"	"Neighborhood Watch"	"2f8de180-a885-4b19-9964-a35fc6d154cc"	"Dilated Peoples"	"c71abd83-9d66-4c7b-9f0d-c9c36e85a955"	""
"2015-07-13T09:43:00"	"1436780580"	"Unbound (The Wild Ride)"	"8ee602b3-7749-41de-a4fe-8e6646a7e07b"	"Avenged Sevenfold"	"24e1b53c-3085-4581-8472-0b0088d2508c"	"Unbound [The Wild Ride]"	""	"Avenged Sevenfold"	"24e1b53c-3085-4581-8472-0b0088d2508c"	"Avenged Sevenfold"	"ef3fdd7b-b023-4248-9d6c-ccf9ccd9aeb3"	"Avenged Sevenfold"	"24e1b53c-3085-4581-8472-0b0088d2508c"	""
"2015-07-13T09:48:13"	"1436780893"	"[Untitled]"	"41630a89-5cc6-4e88-bbfa-057f52ca9d48"	"Neutral Milk Hotel"	"a506f761-2c22-4b2f-8a94-bd748c2c8f75"	"[Untitled]"	"41630a89-5cc6-4e88-bbfa-057f52ca9d48"	"Neutral Milk Hotel"	"a506f761-2c22-4b2f-8a94-bd748c2c8f75"	"In the Aeroplane Over the Sea"	"023fcf90-dca7-4a4e-a4e2-ed0eaba78f9e"	"Neutral Milk Hotel"	"a506f761-2c22-4b2f-8a94-bd748c2c8f75"	""
